date,close,high,low,open,volume,dvol,logret,rv_7d
2025-04-03,84004.5,84020.0,81190.0,83472.5,8325.59017592,52.64,0.006347142563539521,26.624580169871642
2025-04-04,83476.0,84723.0,81633.5,84004.5,8436.66406322,55.33,-0.006311203444404612,23.80147458436252
2025-04-05,83003.5,83872.5,82363.5,83476.0,2081.1212443,57.1,-0.005676389810359339,23.347532190256263
2025-04-06,75057.0,83147.0,74405.5,83003.5,14612.64052074,59.59,-0.10063495069967132,77.04569445002821
2025-04-07,79492.5,81224.5,75034.5,75061.0,17126.65371057,52.79,0.05741485270483082,90.43593651460264
2025-04-08,77638.0,80357.5,74543.0,79492.5,11638.96444326,56.84,-0.023605679535934954,89.67403568647379
2025-04-09,81576.5,83580.0,75749.5,77638.5,15666.25303959,53.04,0.04948423224539411,100.08605899441878
2025-04-10,81217.5,82430.0,78425.0,81576.5,10024.86634055,53.56,-0.00441048910833608,99.75728976624532
2025-04-11,83729.5,84275.0,80756.0,81217.0,8275.32867667,56.15,0.030460623434702683,102.90703613356573
2025-04-12,84454.0,86127.5,83307.5,83730.0,5033.72308966,57.45,0.008615642813813551,102.90835376185647
2025-04-13,84582.0,85526.0,83017.0,84454.0,5926.78600923,56.29,0.0015144705798206815,56.712447653427745
2025-04-14,85731.5,85860.0,83703.0,84582.5,6413.3643096,53.31,0.013498841313008825,45.45482036831349
2025-04-15,83342.0,86485.0,83100.0,85734.0,6580.51709085,50.39,-0.028267695543339855,47.67171520195488
2025-04-16,84699.5,85549.5,83115.0,83342.0,5936.09293708,49.58,0.01615707466635108,35.43899735507897
2025-04-17,84656.0,85450.0,83736.0,84699.5,4364.289238,48.41,-0.0005137122910880976,34.89247591643979
2025-04-18,85231.5,85269.0,84270.0,84656.5,2050.35871481,46.9,0.006775097654379891,28.335766747901953
2025-04-19,84796.5,85650.0,84702.5,85231.5,1584.55010211,48.29,-0.005116815454980994,28.279594208418875
2025-04-20,87454.5,87760.0,83960.5,84796.5,4227.91580587,48.2,0.030864389755507204,35.809738031521626
2025-04-21,88518.0,88884.0,86397.5,87454.5,6553.43515416,49.16,0.012087263046803187,35.61442102660868
2025-04-22,94145.5,94256.0,88288.0,88518.0,12227.61552684,52.69,0.06163553672730693,43.486643158285034
2025-04-23,92184.0,94700.0,91955.5,94145.0,7623.06513336,49.42,-0.02105487817907914,51.671782053198655
2025-04-24,93805.5,94425.0,91670.5,92184.5,7081.28555264,46.96,0.01743690997593461,50.62193115548129
2025-04-25,94634.0,95838.0,93615.0,93805.5,6714.67113116,46.45,0.008793329832416319,50.451359685054385
2025-04-26,94078.0,95325.0,93722.0,94634.0,2190.09389901,47.42,-0.005892594099112358,50.641813521932754
2025-04-27,94743.0,94837.0,92821.5,94077.5,3133.9040468,48.12,0.007043737184456944,48.94902402918368
2025-04-28,94932.0,95657.5,93451.5,94743.0,5363.20671832,47.05,0.001992883221850761,49.40784845071602
2025-04-29,94642.0,95500.0,93769.0,94932.0,4315.52123159,46.17,-0.0030594936669796624,23.636604590432864
2025-04-30,95060.5,95247.5,92907.5,94642.0,4778.41776677,45.07,0.0044121788476445545,14.873006909871119
2025-05-01,96401.5,97523.5,94939.0,95055.5,8344.18429468,46.11,0.014008230653493214,13.149463252520995
2025-05-02,96371.0,97947.0,96175.0,96401.5,5042.71422345,44.54,-0.00031643517881896344,12.725659673385387
2025-05-03,95900.0,96545.5,95610.5,96370.5,2545.72835781,44.9,-0.004899344593205512,12.336770450540941
2025-05-04,94762.5,95940.0,93510.0,95898.5,3633.9150835,46.35,-0.011932220506970737,15.511259317121459
2025-05-05,94391.0,95198.5,93614.0,94762.0,4480.52606283,45.0,-0.003928031759066641,15.643992679067395
2025-05-06,96988.0,97749.0,93324.5,94391.0,6627.34771718,46.66,0.02714152988694174,25.256891851888575
2025-05-07,99298.5,99450.0,95812.0,96988.0,6616.67224959,44.8,0.02354320568655588,29.155278525897316
2025-05-08,103643.0,104378.5,99125.5,99298.0,12335.9724183,45.88,0.042821836430878335,39.440790434968456
2025-05-09,103810.0,104129.0,102358.0,103643.0,5304.39043364,45.78,0.0016100035774222476,39.14737823437182
2025-05-10,103446.5,105051.0,103067.5,103809.5,4245.10724398,47.13,-0.003507734355396863,38.823275247971964
2025-05-11,104476.5,105904.0,103446.5,103446.5,5755.83863271,47.13,0.009907594882950121,33.93165071052574
2025-05-12,102683.5,104750.0,100761.0,104476.0,9298.1917983,45.44,-0.017310723828423136,39.18794057349994
2025-05-13,103723.0,105111.0,102592.5,102692.5,5371.46416011,45.71,0.010072442374113422,37.06447224554835
2025-05-14,101823.0,104400.0,101781.0,103723.5,4963.68872311,44.79,-0.01848787247867989,39.76743417343184
2025-05-15,103720.5,104555.5,101405.0,101823.0,9546.49477475,43.57,0.018463769530164598,26.98251303071449
2025-05-16,103491.5,104592.0,102591.5,103721.0,4836.40657789,42.62,-0.0022102976008149255,26.99405645195279
2025-05-17,103948.0,104000.0,102685.0,103491.5,2074.0875857,43.13,0.004401290370623201,27.051178201886227
2025-05-18,103267.0,107200.0,102090.5,103948.0,9321.8908843,44.93,-0.0065729069012796515,26.240866592016665
2025-05-19,105104.5,106917.0,102200.5,103267.0,6594.71186483,44.02,0.017637226133267347,25.69267199549839
2025-05-20,106603.0,108095.5,104230.0,105104.5,6898.40159021,47.3,0.014156560593189482,26.50129445249318
2025-05-21,111121.5,111955.0,106160.0,106603.0,15181.54300087,49.13,0.04151254335019772,30.72858844782209
2025-05-22,110744.0,112059.0,110333.0,111121.5,9187.76326449,49.0,-0.003402965889630849,32.163350650855385
2025-05-23,107600.5,111398.5,106808.0,110744.5,8409.6541281,47.68,-0.028795936828396762,42.1578320587092
2025-05-24,107689.0,109495.0,107235.0,107601.0,3238.93613951,47.53,0.0008221488273694177,42.29678492343151
2025-05-25,110185.0,110292.0,106567.0,107689.5,4351.89022515,48.96,0.02291332791731371,42.72426509603225
2025-05-26,109599.5,110532.5,107590.0,110185.5,5564.51350437,47.13,-0.0053279588420060975,43.20170908586544
2025-05-27,108869.5,110871.0,108424.0,109599.0,7776.96475266,46.16,-0.006682895210587958,43.42332742129074
2025-05-28,107928.5,109146.5,106787.0,108869.5,7819.86543212,45.24,-0.008680946405233314,29.1150564771473
2025-05-29,105075.0,108968.5,104550.0,107928.5,11394.47917503,44.61,-0.02679458995271311,33.33627627655208
2025-05-30,103772.0,106019.5,103123.5,105075.0,7749.56975828,43.71,-0.0124781960666418,28.766068493090135
2025-05-31,104313.0,105002.5,103309.0,103772.0,2769.72170866,45.88,0.0051998098754229005,29.48599967609412
2025-06-01,105434.5,105930.5,103801.0,104313.5,3529.4168088,45.13,0.010693912326509292,23.215978749121806
2025-06-02,105227.0,106594.5,103680.0,105435.0,6096.23064865,42.97,-0.0019699856604660226,23.426813519712418
2025-06-03,105369.5,106919.5,104976.0,105227.5,4892.90669778,42.83,0.0013532990505353837,23.95860923742915
2025-06-04,104548.5,106054.0,104210.0,105370.0,4060.08594701,42.18,-0.007822141847114494,23.87899903348871
2025-06-05,103188.5,105960.0,100418.0,104549.0,11186.71594574,42.76,-0.013093665839731372,17.23963504265536
2025-06-06,104942.0,105411.0,103189.0,103189.0,4133.61685824,40.53,0.01685040385688552,19.819493750497834
2025-06-07,105517.0,105977.5,104779.0,104942.0,1460.33549219,41.99,0.005464260789057818,19.84959690892478
2025-06-08,105650.0,106552.0,105067.5,105517.0,2480.82596446,42.52,0.0012596666864279626,18.34355488496555
2025-06-09,109292.0,110741.5,105593.5,105650.0,7904.87240285,42.61,0.03389145539502536,30.139432344200667
2025-06-10,109498.5,110420.0,108389.0,109320.0,5314.03816456,42.51,0.00188765107550104,30.09806970256379
2025-06-11,107651.5,110445.0,107362.0,109498.0,6336.90528807,40.95,-0.017011692773779785,33.14781304999892
2025-06-12,104946.0,108460.0,102740.5,107651.5,12687.09720733,39.77,-0.025453225605829743,37.92303780439088
2025-06-13,105112.0,106268.5,104151.5,104946.5,6783.44839209,40.72,0.0015805161865394268,35.9375583710147
2025-06-14,105502.5,106184.5,104356.0,105112.5,2622.39656994,41.0,0.0037082009783020453,35.80412664706218
2025-06-15,107099.5,107320.0,104520.5,105503.0,3876.8462952,42.32,0.015023659590902128,37.445189476385586
2025-06-16,106810.5,108997.5,106178.5,107099.5,6991.09178215,41.73,-0.002702072608453676,26.04092008771176
2025-06-17,104991.5,106878.0,103364.0,106810.0,6582.97237932,41.62,-0.017176841800521814,27.345161460980954
2025-06-18,104646.5,105354.5,103505.0,104991.5,5234.76237022,39.69,-0.003291390983084952,25.732693349737012
2025-06-19,105827.5,105850.5,103951.0,104647.0,4143.35778516,40.21,0.011222406518676564,20.205032798345176
2025-06-20,103472.0,106539.0,102336.0,105827.5,6256.5566335,40.67,-0.022509365331105258,26.44879219811207
2025-06-21,102444.0,104002.5,100911.0,103472.5,5577.85056508,41.01,-0.009984736888066337,26.42160325370272
2025-06-22,101955.5,102847.0,98221.0,102445.0,9963.72311792,41.75,-0.00477986423711485,20.96070691372373
2025-06-23,105054.0,106111.0,99672.0,101955.0,11677.06680751,39.86,0.029938060093179786,34.15857967235023
2025-06-24,106676.5,106882.0,104725.5,105054.5,7500.0985608,39.05,0.015326386704421324,33.64646865121981
2025-06-25,107915.0,108399.5,106411.0,106676.5,5724.04996884,38.4,0.01154298983427715,33.85814337050467
2025-06-26,106899.5,108270.0,106474.5,107914.5,9165.41598803,38.25,-0.00945473945934694,34.60515192993229
2025-06-27,107563.5,107817.5,106407.0,106900.0,5137.32699414,38.1,0.00619223009735137,28.12023674473648
2025-06-28,107478.0,107602.5,107157.5,107563.5,861.85342093,37.71,-0.0007951953879175022,25.71389921572812
2025-06-29,107678.5,108849.0,107313.0,107482.0,2947.51201951,39.34,0.0018637601749240673,24.293852554119038
2025-06-30,107206.5,108016.0,106629.5,107678.5,3469.56407421,37.74,-0.004393054509071348,16.737519203894596
2025-07-01,107150.5,107259.5,105114.0,107206.5,5767.81052038,37.61,-0.0005224928625988667,13.094139979320978
2025-07-02,109380.0,109906.0,107150.5,107150.5,8909.81878687,39.6,0.020593669654353164,18.28393819137136
2025-07-03,108773.5,110638.0,108773.0,109380.5,7205.26890464,39.08,-0.005560319340313313,16.978952435698222
2025-07-04,108095.5,109131.0,107316.0,108773.0,5219.15030568,39.21,-0.00625264292173533,17.688227265170884
2025-07-05,108097.5,108290.0,107931.5,108115.5,823.71713933,38.54,1.8501986652097457e-05,17.655979514867585
2025-07-06,109119.5,109772.5,107867.0,108097.5,3248.68099364,38.98,0.009410014329986893,18.734998639548323
2025-07-07,108491.5,109185.5,107356.5,109119.5,3891.55821759,38.71,-0.005771783075346093,19.04064447466294
2025-07-08,108761.0,109297.0,108125.0,108498.0,4329.79996525,37.77,0.002480985380950429,18.95047703699697
2025-07-09,111335.0,112118.0,108522.5,108769.5,7649.80847329,38.77,0.023390859977599376,20.64056041517181
2025-07-10,117660.0,118497.0,110570.5,111335.0,17098.55186421,38.62,0.05525543517988929,41.90325969774503
2025-07-11,117820.0,118981.5,116695.0,117660.5,7114.99612244,37.94,0.0013589266572306968,40.30253608867354
2025-07-12,118065.0,118288.0,117012.5,117820.0,2443.79764583,38.2,0.0020772841689815635,39.94653724365614
2025-07-13,122806.0,123470.0,117775.5,118064.5,11496.98592905,39.24,0.039370554191764384,44.13034702636415
2025-07-14,116800.0,122874.0,116307.0,122844.0,11753.78426406,39.64,-0.05014280406015992,64.78377653449394
2025-07-15,118240.5,118527.0,115693.5,116800.0,8769.28739309,39.93,0.012257615484239537,64.42745433036366
2025-07-16,118374.0,120187.5,117753.0,118240.5,8762.711403,39.07,0.0011284178625210473,64.02437654443975
2025-07-17,119520.0,121108.5,117490.0,118374.5,12091.13370138,39.47,0.009634617643619947,51.02439397473152
2025-07-18,118291.5,119636.0,116747.5,119520.0,8529.30348845,38.6,-0.01033180420728641,51.839131935322534
2025-07-19,118138.5,118648.0,117390.0,118291.5,2329.66287688,38.85,-0.0012942521791430295,51.83668732803204
2025-07-20,119465.5,119767.0,116576.0,118126.5,4661.49330755,39.23,0.011169961761902769,41.88005232958598
2025-07-21,118058.0,119591.5,116216.0,119466.0,8589.05942686,39.28,-0.011851597629640054,19.130471573425726
2025-07-22,118437.5,120350.0,117568.5,118057.5,8423.55482757,39.88,0.0032093661464038803,17.04617968272823
2025-07-23,118511.5,119350.0,117188.0,118438.0,8938.10264187,39.58,0.000624607003244293,17.034044770359536
2025-07-24,115272.5,119612.0,114686.0,118512.0,18226.51141723,40.22,-0.027711111691964163,24.231411977125266
2025-07-25,117427.0,117842.5,115000.0,115272.5,9779.52965837,40.06,0.018517973328167514,28.98177380825399
2025-07-26,118191.0,118545.0,117427.0,117427.5,1941.55576412,38.95,0.006485096024865911,29.481640664429214
2025-07-27,118925.5,120072.0,117942.5,118191.5,5301.81799033,39.37,0.00619528669890812,28.545557614720067
2025-07-28,118931.0,119350.0,117450.0,118925.5,6598.51057138,38.27,4.62463712462835e-05,26.95310653402998
2025-07-29,118140.0,119116.0,116939.5,118931.0,4811.40720385,35.18,-0.006673131132123089,27.412789686619327
2025-07-30,118709.5,119022.0,115735.5,118140.0,6002.89954115,36.13,0.004808970232407006,27.669471888986223
2025-07-31,115063.5,118886.0,114286.5,118709.5,9799.44155778,36.73,-0.031195182227122586,29.839673879802138
2025-08-01,113929.5,115992.5,112683.0,115063.5,8460.65509134,38.42,-0.009904313843684065,25.73528962484518
2025-08-02,113645.0,113972.0,111875.0,113929.5,3268.36151159,37.67,-0.0025002814305672416,24.213318358907397
2025-08-03,114672.0,115055.0,113501.0,113649.5,3531.5982376,38.03,0.008996324641440623,25.111436253971846
2025-08-04,113991.5,115768.5,113684.5,114672.0,3317.44874531,36.89,-0.005951995040415881,24.719142521980007
2025-08-05,114240.5,115106.0,112680.0,113991.0,5199.19888214,36.01,0.0021819911212492826,25.403081940713644
2025-08-06,114851.5,115756.5,113611.5,114240.0,4401.04712652,34.88,0.005334114231136056,25.526389118086147
2025-08-07,116903.5,117711.0,114851.5,114851.5,7626.671932,35.66,0.017708818586053,17.98250153211634
2025-08-08,116818.5,117350.0,115953.5,116904.0,4385.53969941,34.4,-0.0007273598869375064,15.21163601684757
2025-08-09,117850.0,118842.5,116488.0,116818.5,4747.60237935,35.07,0.008791181119491398,14.641722011291666
2025-08-10,121589.5,122364.0,117690.0,117872.0,8423.51754805,35.43,0.031237987737453565,23.985750581175143
2025-08-11,119040.0,121850.0,118123.0,121589.0,7544.30251701,36.56,-0.021191046034811478,31.014647638485926
2025-08-12,119646.0,120363.5,118241.5,119040.0,5543.07463474,36.94,0.0050778118708283415,30.857039365040386
2025-08-13,121841.0,124617.0,119500.5,119637.5,12417.71779893,39.0,0.018179533082841814,31.911451375197124
2025-08-14,119081.5,122110.0,117246.5,121841.0,19089.95847922,36.95,-0.02290878339648117,37.68977605893738
2025-08-15,117660.0,119274.5,116662.0,119082.0,7544.57761954,35.37,-0.01200902320566044,39.15436685903625
2025-08-16,118088.0,118267.0,117230.5,117660.5,1898.38409093,35.38,0.003630999798385659,38.70650277236435
2025-08-17,115294.0,118669.5,114924.5,118088.0,5150.65948211,35.83,-0.023944721475032793,31.750212385108117
2025-08-18,114980.5,117033.0,114390.5,115294.5,6393.04697369,35.99,-0.002722838991610743,29.67194600516907
2025-08-19,113469.0,115900.0,112552.0,114994.0,8984.510828,37.87,-0.013232876906076996,28.83921548131465
2025-08-20,113935.5,114840.0,112336.5,113479.5,8445.19832135,36.02,0.004102826939572424,22.225582511943653
2025-08-21,113083.0,114013.0,112000.0,113935.5,9024.72959708,37.25,-0.007510436437726753,19.182470035056905
2025-08-22,115797.0,117510.5,111676.0,113083.0,11580.96059455,34.53,0.023716595703737298,28.85191094113429
2025-08-23,114897.5,115887.0,114600.0,115797.0,4643.22501991,34.97,-0.007798231500038,28.606798124938937
2025-08-24,111494.5,115033.0,110555.0,114898.0,10383.55229174,35.07,-0.030065164238241238,31.417350455654386
2025-08-25,110291.0,112978.0,108670.5,111494.5,11598.83897696,37.93,-0.010852935047161338,31.640102022921674
2025-08-26,110746.5,112441.0,109373.5,110291.0,10072.5207873,36.92,0.0041214784349463685,31.69121411228516
2025-08-27,113213.5,113420.0,110400.0,110746.5,9353.64916088,37.91,0.022031610891884768,36.56661863115595
2025-08-28,109990.5,113516.5,109837.5,113213.5,12244.35399598,36.95,-0.028881418182450602,41.79631772701324
2025-08-29,108474.0,111557.0,107333.0,109990.0,10549.67280215,38.98,-0.013883485498565662,34.89903701264801
2025-08-30,108740.5,109509.5,108220.0,108474.0,3289.85577617,38.85,0.002453796903235883,35.942810139947476
2025-08-31,109487.0,109487.0,107280.0,108741.0,5231.94640936,39.62,0.006841510916249405,31.70810051197887
2025-09-01,110238.0,110640.0,107485.0,109487.5,6591.65429352,39.5,0.00683584411823368,31.477717548421975
2025-09-02,111150.0,111826.0,108399.0,110238.0,9083.2698516,38.8,0.008238975544553995,31.94805043344476
2025-09-03,110489.0,112641.5,110342.5,111149.5,6717.00339363,38.85,-0.005964671918892606,26.3936052785178
2025-09-04,113000.0,113026.5,109359.5,110489.0,9731.59307169,38.48,0.022471850221027267,22.01434338940962
2025-09-05,110859.5,113419.5,110213.0,113000.5,9145.07376883,37.49,-0.01912418492388923,24.739931312214967
2025-09-06,110764.0,111090.5,109986.5,110859.5,2480.19231939,37.76,-0.0008618220171676683,24.908509291755802
2025-09-07,111292.5,111660.5,110640.5,110775.5,2289.21207065,37.9,0.004760058794969879,24.739391125201426
2025-09-08,113047.5,113317.5,111168.5,111292.5,7051.60150157,37.08,0.015646213804403786,26.47151343379104
2025-09-09,112589.5,113196.0,110792.0,113047.5,6492.19173852,37.36,-0.004059623457209227,26.648148875171373
2025-09-10,114150.0,114486.5,112158.0,112589.5,7282.65314904,36.95,0.013764912062356416,26.94047435430103
2025-09-11,115200.5,116418.5,113465.5,114149.5,8925.47591857,35.26,0.009160715554344279,23.01434684244377
2025-09-12,115891.0,116806.0,114820.5,115201.0,5754.34028065,34.66,0.005976005651127991,13.784263064826707
2025-09-13,115895.0,116283.0,115228.0,115891.0,2163.39297852,34.28,3.451459536307766e-05,13.511844131726663
2025-09-14,115893.0,116836.0,114900.5,115895.5,3501.12307867,34.41,-1.7257148773097697e-05,14.296966379470764
2025-09-15,115868.5,116064.0,114451.0,115893.5,4162.21760855,35.56,-0.00021142424510856017,12.053882214784494
2025-09-16,117266.5,117348.0,114790.0,115880.0,6811.5251267,36.52,0.01199319498949869,11.471947849013977
2025-09-17,117140.5,117993.5,114783.0,117266.5,8910.06410109,35.55,-0.0010750533229408887,10.143362548319361
2025-09-18,116964.5,118011.0,116739.0,117141.0,6614.80973605,33.81,-0.0015035990957770196,9.55319050220035
2025-09-19,116016.5,117144.5,115185.0,116964.5,5190.9343275,34.78,-0.00813804758320913,11.392715261262389
2025-09-20,115864.5,116155.0,115561.0,116016.5,1930.13300675,34.48,-0.0013110174768193872,11.44266587273209
2025-09-21,112622.0,115872.0,111720.5,115865.0,6976.42169449,34.51,-0.028384326389703673,23.448265690508904
2025-09-22,113160.0,113569.5,111544.0,112627.0,6858.30925182,35.17,0.004765667929559569,24.21207361617738
2025-09-23,112618.5,113393.0,111108.0,113160.5,6235.43399334,37.14,-0.004796745821860071,20.47428304724789
2025-09-24,111825.5,114013.0,111552.0,112618.0,7600.94841025,36.17,-0.007066380030513741,20.090658984920882
2025-09-25,109350.0,112319.5,108718.5,111825.5,16490.61526934,37.69,-0.022385873458215855,22.375870998478916
2025-09-26,109479.5,110370.5,108657.0,109350.0,7865.09610315,36.55,0.001183569995063749,23.722508700439885
2025-09-27,109556.5,109843.5,109148.0,109478.0,1881.35245046,36.42,0.0007030808010721756,24.123895352764908
2025-09-28,111948.5,112417.0,109259.0,109557.0,3712.64937137,35.86,0.02159854619731938,25.393977398542194
2025-09-29,113820.0,114875.0,111950.0,111950.0,6442.28609006,36.39,0.01657930905874494,28.256681916005927
2025-09-30,114611.0,114777.0,112745.5,113820.0,5691.789225,36.61,0.006925532537691126,28.103915303070025
2025-10-01,118674.5,119541.0,114577.5,114611.0,10249.22800768,37.12,0.03484066552856113,34.89309131581899
2025-10-02,119788.0,121151.0,118463.5,118674.5,8949.88044535,37.39,0.009339062478167293,23.46233913396545
2025-10-03,122502.0,124036.5,119400.5,119788.0,10553.18720781,38.03,0.022403842662720663,21.899267339731058
2025-10-04,124785.5,125918.0,121627.5,122502.0,7104.19898012,38.03,0.018468906905669158,17.672151278162747
2025-10-05,123492.0,124908.0,122383.5,124785.5,7169.75355376,37.95,-0.010419886645831156,27.01493726648944
2025-10-06,123777.5,126307.0,123492.0,123492.5,7968.56512711,39.26,0.0023092223413652135,28.134448684014174
2025-10-07,121637.5,125271.5,120656.5,123777.0,9306.11556429,39.28,-0.017440288835212314,35.369295185809776
2025-10-08,121935.5,124275.0,121538.5,121637.5,6287.50739838,39.44,0.002446906255501702,27.568289822423157
2025-10-09,120949.5,123840.0,119737.0,121935.5,13284.84264882,39.73,-0.008119113295762759,28.334122088179775
2025-10-10,110494.0,122588.0,101773.5,120949.0,46385.49413651,44.11,-0.09041188226679786,67.47834895366674
2025-10-11,111651.0,112645.0,109705.0,110493.5,9190.3553943,46.15,0.01041671396568944,65.28256348944133
2025-10-12,115495.0,116072.5,111234.0,111651.0,10672.70371373,46.24,0.03384930417477783,74.68750732758765
2025-10-13,111790.5,115999.5,111457.0,115498.0,10509.27021251,43.38,-0.03260065503731013,75.56045335869698
2025-10-14,112684.5,113701.5,109937.5,111790.5,11011.36233999,45.01,0.00796529436877691,77.17924262082396
2025-10-15,110637.5,113607.0,110230.0,112684.5,7889.61959307,45.25,-0.018332787017987684,76.44472498891149
2025-10-16,105597.5,112130.0,105511.0,110630.0,18178.03025193,47.78,-0.04662439454549805,79.66504621209363
2025-10-17,106824.5,107619.5,103495.5,105597.0,13330.8638291,50.0,0.011552604217332174,54.37910988815946
2025-10-18,106812.5,107430.0,106555.0,106824.5,2550.89477572,49.08,-0.00011234009101990239,53.100319906503216
2025-10-19,111249.5,111466.0,106133.0,106812.5,7721.87646224,47.68,0.040700465778417794,56.38287364726365
2025-10-20,108119.5,111800.0,107478.0,111249.5,8731.88739734,45.95,-0.02853832974797932,55.25349166553435
2025-10-21,108350.0,114149.5,107525.0,108119.5,17191.2122838,49.27,0.0021296310761194093,54.5919845565778
2025-10-22,109300.0,110390.5,105888.0,108358.0,11514.83541831,50.7,0.008729667200125135,54.249843371668916
2025-10-23,111138.0,111623.0,108727.5,109299.5,14443.11989617,45.13,0.01667627718614817,39.69128452156866
2025-10-24,111501.5,112216.0,109724.5,111138.0,7184.5993924,42.84,0.00326537135584104,39.602845856142324
2025-10-25,111786.5,111983.5,111202.5,111502.0,2485.19720389,42.9,0.0025527583638051965,39.393849905581746
2025-10-26,115580.0,116454.5,111774.0,111786.5,7817.20716142,43.91,0.03337212880134466,35.70661571686718
2025-10-27,114224.5,115820.0,113495.5,115580.0,5481.45633721,42.82,-0.011797120775330683,26.994494888743407
2025-10-28,113653.5,116146.5,112132.5,114223.5,9055.19444374,42.39,-0.005011463985502118,28.371943430513518
2025-10-29,111420.0,113722.5,107941.0,113654.0,15294.9280456,45.07,-0.019847501536130352,34.12673019408607
2025-10-30,109420.5,111481.0,106315.5,111420.0,15326.86529225,44.85,-0.018108586418900785,34.72656242646413
2025-10-31,110004.0,111146.0,108582.0,109420.5,7209.42410452,43.31,0.005318470593870472,34.954920500663725
2025-11-01,110918.5,111056.0,109688.0,110004.5,2628.35360921,43.49,0.008278968628491867,35.63966867230937
2025-11-02,107459.5,111244.0,107005.0,110919.0,5778.33101204,44.12,-0.031681665000379056,27.338019100529763
2025-11-03,104392.0,108310.0,104140.0,107459.5,12196.93589582,45.73,-0.02896098823580573,30.49605004912906
2025-11-04,102006.5,104800.0,98911.0,104389.0,20504.27143261,47.79,-0.023116507415860355,30.464179865715423
2025-11-05,103200.0,104559.0,101200.0,102006.0,9812.34577058,46.55,0.01163231630337691,35.72378180873898
2025-11-06,101931.5,103606.0,100285.5,103180.0,12276.13998821,46.94,-0.012367833993863542,35.26132717778752
2025-11-07,102288.5,104088.0,99180.0,101931.0,10122.34659702,44.61,0.00349623311774927,34.79722039408325
2025-11-08,101903.5,102595.0,101388.0,102284.5,3357.6112304,44.88,-0.003770965133115922,31.82576556864991
2025-11-09,106484.0,106678.0,101488.0,101903.5,8784.35912777,45.11,0.04396845208309408,46.85702719093402
2025-11-10,104757.5,107510.5,104650.0,106484.0,7756.24126372,44.3,-0.01634658383682286,43.05887784795445
2025-11-11,103102.5,105520.5,102364.0,104763.5,10145.98084845,46.61,-0.0159245162529551,40.91935171476461
2025-11-12,103430.0,105328.5,100772.5,103102.0,10562.23764852,46.07,0.003171416358163981,40.09604576571994
2025-11-13,97013.5,103800.0,95886.5,103430.5,18982.07161894,46.52,-0.06404491131257473,61.62618438401881
2025-11-14,96226.0,97470.0,93953.0,97013.0,13937.69948078,49.71,-0.008150552651637,60.98253946022214
2025-11-15,95990.0,96371.5,94775.5,96226.5,3801.77855718,48.5,-0.002455572050054755,61.05494180308012
2025-11-16,95590.0,96554.5,92818.5,95990.0,7408.41722894,49.64,-0.004175807299773737,43.13445006215483
2025-11-17,90415.5,96047.0,88814.0,95590.5,13024.65278037,50.62,-0.05565249919816573,52.063113334796995
2025-11-18,91797.5,93792.0,89838.5,90415.5,9831.93399999,50.52,0.015169351262642294,58.37778700109845
2025-11-19,92249.5,93100.0,88481.0,91796.5,12281.06023555,51.04,0.004911798711599857,58.748549696225375
2025-11-20,83842.5,92435.0,81083.0,92259.5,25276.60894615,54.65,-0.09555682402129406,76.14495063602928
2025-11-21,84494.0,85561.5,80540.5,83841.5,20758.73273561,57.38,0.007740487094475057,78.58211951082257
2025-11-22,85740.5,86800.0,83443.5,84494.5,6558.8207535,59.16,0.014644766811755972,81.62707996759198
2025-11-23,86966.0,88091.0,85720.5,85740.5,7391.48485902,56.5,0.014191944936179368,84.29750981933222
2025-11-24,87381.0,89174.0,85209.5,86985.0,8958.56836413,53.31,0.004760630051363179,76.88541704050452
2025-11-25,87906.5,88199.5,86096.5,87380.5,8935.44036079,52.56,0.00599588190071465,75.70673891296494
2025-11-26,91403.5,91888.0,86276.0,87906.5,11013.96109386,49.92,0.03901002131862619,82.4513786764112
2025-11-27,90948.0,91960.0,90450.0,91404.0,10454.39043928,49.31,-0.004995856325676229,26.285790291514505
2025-11-28,90597.5,93097.0,90231.5,90947.0,8096.47886079,48.7,-0.0038612957686599003,28.56404951349082
2025-11-29,91026.5,91200.0,90178.5,90597.5,2482.97214413,49.13,0.004724054065777139,28.473200110967305
2025-11-30,86576.5,91990.5,85608.0,91026.5,8463.24228414,48.78,-0.050122256758713846,50.256992516909996
2025-12-01,87020.5,87384.0,83808.5,86576.0,9379.24385948,53.13,0.00511530692529405,50.28083067199536
2025-12-02,93064.5,94000.0,86355.0,87021.0,13132.74707686,49.24,0.06714907806522419,70.48552431733775
2025-12-03,93464.5,94228.5,91731.5,93073.0,8813.27715339,47.44,0.004288883907067387,65.52085265732342
2025-12-04,92220.0,93648.5,90940.5,93464.5,9582.96715498,48.03,-0.013404658275321779,66.43456553808295
2025-12-05,89599.5,92220.0,88056.0,92219.5,9400.36781359,48.94,-0.028827287170388516,70.11501752944282
2025-12-06,89400.5,90300.0,88920.0,89599.0,2999.7071419,49.0,-0.0022234646031797922,69.91406599746797
2025-12-07,91571.5,91947.5,87649.5,89400.5,7510.4570475,49.65,0.023993812891262678,58.86190161616616
2025-12-08,90518.5,92300.0,89544.0,91572.0,5932.89419057,49.01,-0.011565838191769373,60.56920222585607
2025-12-09,92795.0,94635.5,89940.5,90518.5,9035.76389103,46.44,0.02483850932578413,37.884230641320485
